-47, -196
-18, -258
-225, 84
-307, -19
81, -343
18, -251
27, -144
-48, -200
-15, -239
-149, -147
-151, -143
188, -184
278, 4
-43, -162
-66, -33
283, 38
-12, 3
118, 273
136, -200
40, -151
396, 124
-48, -138
-45, 45
-27, -141
17, -416
166, -130
41, -42
-133, -449
-176, -230
-5, 75
-81, -91
178, -30
136, 8
53, -37
139, -296
-24, -371
-420, -179
-150, -300
28, -148
12, -134
-65, -52
-28, -121
109, -22
230, -88
17, -330
-57, -474
-83, -195
130, -73
70, -371
1, -50
-110, -216
-260, 195
-201, -437
-178, -139
163, -38
302, 25
-88, 65
115, -123
101, -142
203, -275
237, -261
-172, -89
-22, -51
-240, -39
-161, -225
34, -575
166, -339
-118, -52
-94, 45
-23, -182
-211, 24
-327, -60
-275, -115
-139, -9
-319, -57
-182, -176
-263, -185
167, 157
112, 46
-182, -356
-230, -247
-95, 355
224, -44
118, -304
-134, -46
-155, -252
-14, -100
59, 170
-114, -43
-139, -256
-309, -138
-250, 89
-36, -28
-104, 13
-241, -218
-167, 44
-93, 282
-150, -126
-275, -20
80, 214
-82, 70
-22, -12
-382, -155
-13, -261
-12, -270
-5, 165
-120, -325
-154, -33
124, -96
-20, -344
-8, -190
-52, -208
206, -171
75, -44
-52, -231
-57, -187
105, -168
-49, 20
-217, -150
-243, 129
-138, 81
73, 5
66, 46
-297, -65
62, -53
247, -24
74, -205
17, -341
154, -153
73, -87
-49, -58
69, -79
-24, -66
-115, 74
-185, -105
-274, -9
40, 237
62, -298
-49, -134
-5, -39
-3, -341
-159, -142
-39, -181
-182, -227
-46, -133
152, -238
-166, -326
24, -12
-16, -63
-126, -206
19, -106
43, 85
-21, -345
-67, -132
-146, -117
-26, -161
-81, -212
57, -246
-25, 204
-206, -93
-77, -263
51, -5
-55, -145
18, -277
-16, 64
150, -57
-89, -619
44, 159
142, -201
89, -344
-147, -164
-24, -107
78, -261
-95, -422
-78, -294
427, 53
280, 86
-262, 113
79, -71
-62, -37
-91, -138
-100, 206
99, -319
-192, -304
-102, -43
-13, 60
67, -122
-107, -234
-166, -182
-62, -103
-236, 4
-122, 79
-111, -182
-210, -201
155, -35
180, -222
-80, 92
-132, 21
-87, -264
-20, 80
175, -71
36, -176
-204, -207
-104, -503
-390, -398
28, 30
36, 23
-184, -41
-297, 220
126, -42
71, -390
-110, -103
176, 11
359, 149
235, -185
252, -228
-13, -128
93, -4
85, -166
273, -132
-373, -227
-285, -115
143, -85
147, -154
-5, -244
123, -157
-110, -102
22, -284
245, -363
-174, -143
333, -129
143, -250
97, 5
-113, 32
-121, -12
48, -247
-255, -196
32, 99
-45, -140
-92, -160
-54, -409
-363, -80
-109, -251
-104, -594
-109, -255
84, 5
-30, -292
-195, -197
-217, -127
126, 19
127, 150
269, -121
-209, -151
-20, -118
162, -112
-245, 182
-107, -178
54, -29
-392, -21
-44, 13
-20, -58
-366, -33
-155, -151
-53, -92
-203, -280
23, -510
-110, -113
66, 11
157, 42
44, 37
-214, 76
-111, 81
-10, -130
-136, -151
-140, -221
-169, -241
45, -383
197, -397
43, -78
-240, 73
-183, 9
92, 28
-115, -261
-190, -102
-5, 154
77, -254
-112, -262
-71, -270
127, -268
-189, -262
-317, -384
-287, -195
-144, 62
20, 0
-8, -42
-133, -159
-374, -244
-272, -53
26, -84
-361, -320
-335, -266
174, -356
-8, 55
-80, -179
180, 243
68, 69
48, -313
134, -69
98, 21
-118, -195
-65, -147
-111, -317
-143, -171
-339, 67
112, -102
42, -76
-517, -101
-135, -202
17, -83
125, 108
51, -50
-200, -13
-140, 13
-62, 202
81, -155
118, -1
153, -15
150, -150
-372, 181
-65, -337
-96, -50
-260, -113
-69, -253
-279, 107
-60, 3
-1, -86
-231, 116
-160, -54
-29, -14
172, -47
168, 42
-139, -261
16, -71
-88, -11
97, -104
232, -2
133, 75
-164, 143
-264, -84
-383, -45
270, -69
-14, -160
14, -80
52, -136
-248, 1
-33, 0
43, -185
24, -126
20, 75
-62, 8
-121, -76
32, -218
-103, 30
-4, -118
98, -39
-237, 179
-11, -71
-42, -17
-196, -86
34, -343
189, -253
-75, -189
-167, 112
-80, 124
-249, -101
-477, -346
-312, -116
-270, 94
-301, -77
-269, -116
144, 275
234, -9
178, -243
-106, 104
27, -128
238, -210
226, -99
375, 5
-64, -88
3, 111
-337, -85
47, 87
-180, 140
-340, 133
-108, 159
-625, -64
-16, -195
155, 157
-488, 47
-49, -261
39, -50
151, -26
-33, -51
-407, 170
-371, 1
-347, 3
53, -95
-116, -2
-84, 3
18, -144
-20, 7
77, -317
15, -141
-90, -26
-217, -160
-6, -83
-62, -369
55, -16
-262, 176
-8, -379
-27, -275
-166, 15
21, 18
76, 18
-114, 106
3, -180
42, -207
-66, -242
-183, 86
-90, -25
-124, -208
62, -238
-347, 43
-12, -86
226, -35
94, 4
-104, 26
-45, -137
-41, 116
-174, -121
12, -196
-344, -178
-167, -148
-235, 75
198, -101
114, -122
33, 75
-78, -141
-58, -181
74, -331
-46, -424
-49, -205
129, -269
152, -31
-77, -38
290, 86
-202, -208
31, -39
51, -160
-127, 149
-190, -60
306, -140
166, -338
-109, -270
-290, -158
-43, -303
-218, -66
-48, -134
6, -125
24, -191
-114, -106
-154, -267
-15, -121
-2, 99
-139, 122
-49, 37
-75, 76
152, -5
-164, 27
-310, 84
128, -282
337, -40
-101, 39
-184, -53
-215, 30
103, 194
-19, 78
-336, 320
-20, -239
-221, -175
-200, -60
-254, 128
-355, -132
-270, 92
73, 80
-45, -260
-49, -285
-304, -141
-279, 228
-103, 74
-290, -90
322, -2
-278, -107
-92, 204
74, -123
56, -392
-242, -5
-307, 192
133, -37
-222, -115
-84, -158
160, -393
127, -213
32, 171
-72, 231
101, 124
-84, 102
-161, -46
-29, -267
-367, -440
-77, -6
115, -120
-69, -119
-167, 83
-229, -440
-212, -161
-51, -57
218, 176
111, 6
-141, -238
140, -225
116, 69
-27, 103
210, 56
-105, -265
-243, 184
-520, 128
-119, 7
-72, -104
-167, 395
97, 245
-94, -52
-236, -34
59, 42
204, -83
-242, -168
-164, -108
115, -85
-67, -344
-322, -298
-11, -188
55, -188
-163, 186
-36, -7
-108, -117
-171, -249
-35, -20
-66, -97
-193, -254
-260, 101
-366, 181
361, 101
-66, 0
-153, 56
-28, -11
-25, -71
-163, -118
-250, 20
-351, 61
-91, -50
-299, 159
-208, 6
127, 1
197, -183
-19, 91
52, 47
-96, -259
-164, -58
39, -199
363, 24
108, -145
-113, -330
-241, 51
-170, -171
95, -177
-113, -29
-163, -227
142, -45
64, -144
-147, -145
55, 27
-206, -5
-36, -167
418, -68
-21, -301
-237, 101
111, 80
-319, -158
-176, 186
-208, 42
-159, -283
194, -119
54, -201
34, -169
41, -144
-53, -5
137, 188
174, 46
-252, 60
114, -109
-226, -261
-349, -53
22, -142
-212, -218
-388, -259
85, -150
-102, -156
-263, -160
-354, -369
-249, -244
-122, -74
20, -25
131, -121
347, -120
-67, -142
-212, -11
-18, 152
-97, -349
-38, -81
-143, -8
141, -4
260, 93
-161, 203
86, 130
-46, -45
-67, 298
-105, -192
-113, -219
183, -100
168, -27
270, 337
-39, -65
73, -98
103, 90
230, -90
47, 238
-109, 194
164, -154
-230, -106
-263, 21
70, 120
26, 90
-23, 93
-200, 62
217, -122
-91, -46
-379, 304
171, 129
48, -130
-269, -82
-401, 56
-135, 74
-249, 6
-264, -178
100, 321
-124, 228
-112, 348
-185, 319
-58, 195
34, -287
15, -410
185, -91
8, -243
-43, -230
233, -96
-6, -199
268, -243
-83, -132
-94, -228
-12, -382
-28, -79
333, -199
78, -452
230, -249
161, -188
6, -154
36, -232
-232, -127
-207, -194
38, -108
29, -57
-153, -142
70, -214
-21, -338
-71, -340
91, 43
46, 115
-36, -68
63, 59
-216, -85
-21, -151
45, -422
-55, -322
385, 132
245, 134
-48, -230
-163, -72
-21, 56
123, 215
-31, 146
-57, -139
-72, -3
-1, 81
-406, -468
-79, -57
-78, 96
-110, 177
-58, 151
0, -131
20, 3
-166, 22
-143, 94
-60, 45
-201, -41
-121, -12
25, 19
-22, -5
-233, -127
-219, -131
-112, -126
-59, -70
135, -259
147, -88
166, 259
-22, -158
-210, -220
27, 204
33, 202
21, -119
157, 96
-41, -102
157, -202
-179, 164
-652, 199
-170, -151
-25, 46
-532, -16
-416, -282
-58, 8
94, -7
-262, 210
-132, 388
97, -61
-327, -134
-176, -98
-136, 146
-23, -44
-62, -94
-372, 74
-145, -2
-384, 8
7, -146
90, 183
-28, 189
-72, 17
-4, 166
-284, -57
-79, 19
306, -55
-314, -256
-315, -176
-184, 79
-195, -5
65, 29
-109, -130
-98, -191
170, -250
-32, -67
188, 262
250, -164
85, -151
-370, -97
39, -35
103, 75
-177, -141
-257, -258
11, -285
-128, -22
-132, -124
-189, -80
-282, -113
-181, -44
2, -254
-155, 70
-89, 63
-290, -56
10, -33
317, 39
23, -108
-95, 189
-128, 184
-102, 8
116, -287
-107, -67
36, -97
-258, -275
-150, 41
211, -20
-53, -22
-143, -278
10, -98
267, -170
-91, -406
-156, 117
20, -277
-54, -134
-51, 289
-320, -191
32, -571
290, -207
86, -109
-227, -249
75, 31
-45, -379
-110, -113
-66, -191
-209, -288
-243, -446
-116, -242
-45, -307
-266, -114
10, -23
101, -96
-201, -18
211, 102
45, -118
40, 120
-254, -253
-128, -267
259, -412
-249, -210
65, -204
-25, -115
-141, 112
-161, 110
-83, -27
99, 205
268, -75
467, -257
-32, -196
206, 60
142, -78
140, -196
79, -290
197, 5
75, 167
173, 159
-180, 51
-10, -65
76, -145
55, -25
-151, -149
107, -103
292, -20
-51, -222
126, 47
64, 54
19, -187
378, -231
612, -37
-122, -36
65, -309
-14, -14
-201, -116
163, -84
555, -186
-48, -139
-79, 214
11, -313
343, -264
80, -65
-162, -31
-63, 13
140, -326
237, 139
48, 101
-40, -232
-55, 81
-201, 153
-208, -364
-58, 145
157, -17
214, -500
48, -20
143, 85
-63, -270
47, -226
164, -5
-49, 489
-111, -24
100, 178
9, 105
25, 58
247, 98
62, -168
-89, -168
-111, -74
58, -101
-236, -45
-9, -411
-266, 232
217, 62
194, 33
-439, 100
-762, -358
-42, -235
-87, -48
-63, 3
145, -86
335, -461
21, 117
-39, 52
30, 69
49, -65
398, 272
105, 471
-250, 131
279, -74
37, -251
164, -67
-76, -289
-122, -497
38, -109
-136, 81
-34, -309
-50, -74
-237, 211
-103, -337
64, -195
1, -114
-244, 33
-107, -7
-252, 44
-15, 258
30, -110
-264, 153
-252, -129
391, -298
155, -64
171, 153
383, 232
-143, -43
-476, -87
109, -238
-149, 41
-68, -93
-75, -181
199, -150
214, 34
-24, -77
-84, 29
-146, -19
-209, -180
27, -69
-229, 123
-289, -71
18, 249
-495, -198
-204, 160
47, -45
67, 1
-165, 71
-352, -228
-447, -419
-122, -70
44, 123
59, -177
-151, -49
-198, -206
-95, -196
96, -208
215, -11
257, -165
52, -61
1, -470
15, -28
-210, -541
-2, -298
323, 114
-285, -173
-444, 37
5, 134
179, -231
226, -114
-167, -130
-33, 188
569, -166
349, -197
60, 47
-220, -9
-11, -478
143, 134
-211, 158
-73, 171
-347, 19
44, -54
20, -108
-281, 310
-203, 578
80, 317
-298, -55
-282, 74
-29, 1
-255, 186
-30, -123
-418, -290
-178, -27
-163, -135
283, -210
-56, -13
-7, 15
393, -27
174, -303
158, -125
33, 19
291, -78
184, -154
-146, -89
-389, 23
-363, -156
-14, -210
-397, -29
-570, -70
-435, -62
-58, -313
-201, -256
-75, -477
112, 151
35, -48
-176, -61
-31, -117
162, -66
150, 145
95, 36
164, -12
27, 45
42, -100
-223, -271
-88, 76
258, 177
129, -105
27, -316
-10, -196
-157, 105
200, 55
4, 22
-59, -56
21, 197
396, 80
278, -42
-213, -181
-76, 47
143, 138
-316, 214
-502, -131
318, -1
289, 311
55, 494
-230, -108
-44, -142
173, 100
162, -128
-193, 66
-294, 104
-8, 116
-85, 213
70, 22
-90, -13
-344, -117
111, -102
-273, -286
17, 266
-142, 604
-57, -303
321, -78
2, -83
288, -310
156, 93
-41, -339
57, -294
-675, -28
-350, 256
-74, -170
-126, -48
-397, 315
-176, -265
89, 32
-422, -25
-164, -101
-221, 123
-359, -89
-327, -412
111, -20
-115, 337
-429, -259
-105, -408
-17, -11
402, -15
150, -381
-421, 143
254, 306
-9, -105
-166, -86
-348, 273
-29, 393
34, 187
70, 28
-63, -26
-37, -193
21, 45
-309, -64
38, -317
-178, -193
-457, 82
155, 5
284, -247
117, 8
271, 78
100, 236
175, 212
161, -7
82, -260
78, -167
189, 182
261, 11
-16, -163
58, 36
194, -72
-93, 170
-302, -253
94, -12
-91, 207
183, -158
395, -174
194, -251
-148, 82
12, 71
131, 90
-134, -139
-110, -166
23, -195
-211, -5
-100, -146
-152, -212
-54, -60
-241, -145
-186, -202
-38, -402
182, -36
-106, 59
103, -94
165, -229
-102, -119
161, 169
258, -267
370, -319
172, 451
141, -264
-246, 167
300, -68
-32, -309
179, -28
251, -152
221, 80
48, 128
99, 115
80, 257
-292, 23
-104, -144
133, 67
-25, 128
183, -55
39, -274
113, 47
278, 49
216, 99
156, -28
5, -65
-44, -96
163, -135
-163, -100
62, 56
-104, 47
364, -342
29, -93
405, -315
242, -566
-178, 6
430, 21
-24, -141
58, -45
139, 158
160, -219
81, -358
-88, -324
34, -299
110, 32
-180, 6
-10, 138
-605, -263
-117, -220
427, 67
189, 60
157, -319
-70, -249
182, -31
34, -161
-10, -278
383, 1
-72, 158
-107, -110
315, -34
86, -26
51, 84
121, 182
-256, -91
-205, 146
337, 214
-49, 71
-293, 223
-302, 87
253, -201
80, -198
89, 350
-15, 44
4, 111
-459, -48
-256, -223
314, 80
-248, -56
-90, -393
194, -1
193, -100
224, -216
-39, 243
-279, 225
161, 197
-97, -208
-193, -264
-90, 49
-439, 38
-395, -169
-13, -77
-61, 555
-61, 364
96, -101
179, 336
156, 133
-240, -90
-75, -60
-137, -246
-21, -10
-240, -138
179, -184
-344, 347
-428, 316
31, -175
37, 78
-22, 65
-321, 138
-268, 205
-32, 70
157, 302
62, -14
-126, 58
-203, 91
-147, -120
-14, -12
226, -312
0, -124
176, -19
-26, 163
-300, 320
-1, 160
-253, 110
-83, 121
188, 161
-171, 133
-59, -122
-328, -113
24, -276
31, -112
-396, 174
-289, -350
-55, 78
-58, 146
-36, -202
276, 26
-67, -50
-270, -359
112, -59
390, -52
43, 81
-133, 30
-68, 74
-65, 71
76, -210
-74, -273
-69, -1
-39, -148
-28, 374
-321, 250
-126, -32
162, 106
-165, -77
-6, -178
-19, 146
-55, 97
-24, -19
-187, 95
-142, -46
145, -56
196, -235
-168, -243
-66, -288
168, 162
-81, 62
-50, -304
-2, 89
-78, -219
86, -205
-12, -39
176, -42
161, -286
-346, -150
-90, -460
-252, 111
-104, 174
98, -204
64, -359
-4, -224
-331, -106
230, 141
123, -105
-192, 93
-128, 17
-7, 307
-36, 50
225, 89
-71, 220
55, -153
246, -267
-125, -7
128, 376
218, 135
86, 23
-114, -183
-161, -185
-129, 81
-180, 104
31, 37
-44, -73
-147, 122
115, -106
341, 206
191, 182
-62, -58
-141, 127
45, 10
82, -294
78, -260
-32, -395
-136, -11
-197, 125
-204, -73
24, 32
108, 13
55, -196
-175, -243
-72, -209
232, 82
96, 29
-1, -139
-63, 200
14, 202
-45, 21
1, -271
137, -119
148, -152
68, -345
-232, -357
112, 117
233, 103
-84, -237
180, -261
46, -255
-130, -11
-154, 573
-154, 3
-109, -322
-214, -22
140, -192
297, -121
-137, -177
279, 322
217, -2
-54, 3
-66, 358
-221, -331
-116, -117
3, -71
4, 284
155, -264
109, -391
99, 102
93, 268
-31, 284
-74, 134
90, -277
271, -279
33, 92
-165, -78
102, -38
165, -96
334, -17
47, 190
-190, 121
-255, -72
-409, 260
-187, -211
-197, -45
-302, 218
-14, 299
-124, -206
-450, -477
-364, -96
-26, 280
-165, 192
-462, 135
381, 13
45, -168
43, -207
-542, 105
-129, 62
-127, -99
-227, -110
32, -438
77, 4
-193, 134
84, -101
-157, -90
-272, -112
-166, -94
166, 44
58, 146
-70, -139
-347, 13
-240, 226
-260, 5
65, 28
55, 228
35, 45
31, 49
-135, 185
-35, 71
8, -184
-33, -199
-24, -324
62, -149
309, -123
150, 40
-115, 46
101, -172
124, 157
-9, 151
22, -377
-346, -276
-227, -1
-18, -205
-112, 52
-90, -138
-154, 101
-84, 265
-151, 131
-115, 286
96, 64
203, -229
10, 185
-141, -148
-53, -187
-130, -390
-178, -14
-156, 90
115, -194
12, -209
120, 196
224, 100
342, -293
309, -240
-156, 42
-87, 38
94, -90
-463, -194
238, 181
214, -163
34, -73
163, 218
202, 136
-67, 9
179, -112
92, 79
-278, -307
-241, -487
-151, 52
163, -37
228, -105
3, 432
-175, -130
-348, -344
-271, -174
143, -313
-197, -174
-48, 32
10, 113
139, -262
-123, 124
-70, 72
-52, -329
-163, -205
-34, 25
157, -232
-79, 59
-222, -98
-272, 5
196, -89
143, -116
-118, 88
6, 57
-288, -241
-140, 250
327, 150
-58, -136
329, -95
253, -372
-8, -132
-261, 24
-336, 9
-441, -201
27, -48
174, -67
210, -132
-125, 69
-199, 80
6, -157
37, -78
-98, -24
-58, 162
-221, 79
-338, 275
-3, 144
-118, 180
-444, 88
242, 140
44, 74
65, -300
42, 608
236, 232
-90, -58
-438, 137
-67, 317
137, -162
29, -166
149, -34
-171, -26
-107, 318
-16, 169
-168, -171
217, -597
77, -189
-276, -94
-264, -248
50, -341
294, -219
-31, -260
-80, -310
17, -213
88, 88
131, -88
-84, 62
-129, -160
-68, -1
-538, -288
-126, -11
-50, -84
-29, -154
-29, -77
17, 210
97, 89
62, -163
21, -260
121, -154
108, 74
-141, 116
-122, -112
59, 26
-29, -79
-242, -134
8, -326
-196, -138
-125, 47
182, 129
-109, -109
100, 24
-110, -125
-151, -75
-176, -180
-42, 10
-76, 128
236, 253
-23, 328
-223, -44
199, -76
86, 213
106, 380
252, 85
11, -76
-187, -63
-343, -363
-81, -131
253, -48
98, -60
-100, -130
-4, 40
64, 502
224, -229
-10, -150
-9, 127
149, 186
25, 115
17, 315
156, 17
-139, -328
90, 55
177, -128
-37, -130
-309, -293
-185, 2
-179, -132
-174, -205
-24, 17
-82, -163
-193, -369
-128, 37
78, -272
340, -251
302, -93
-210, -118
-224, -228
251, -159
155, 1
-346, -132
-28, 109
130, 249
123, 160
71, -217
249, 65
-166, -13
-369, 158
237, -109
63, -130
-400, 298
-241, -210
-234, -159
-105, -148
-142, -124
-111, -108
-84, 15
22, -45
-33, -115
167, 47
-17, -253
-47, 169
272, 172
-217, 162
-267, -240
16, 85
175, 79
-186, 117
-326, -268
-37, -378
37, 137
-372, 119
-172, -132
-138, 183
-185, -163
-126, 45
-56, 380
-60, 151
-98, -63
-390, -87
-102, 181
-188, 43
-117, 218
241, 77
-185, -27
19, 76
151, -37
-136, 111
-392, -88
-178, -114
-214, -28
-88, -55
-229, -258
-604, -160
-261, 314
-112, 88
-237, -350
39, 31
-196, -417
-193, -10
-208, -27
-73, -228
165, -165
522, -107
-12, -220
-60, -41
-125, -56
-293, -57
67, -51
327, 368
-29, -283
154, -195
287, 153
-125, -26
-244, -66
-2, -22
112, 5
173, 44
7, 68
-189, 121
-226, 288
152, 12
-83, 85
193, 144
-121, -113
-449, -117
-65, -124
-305, 104
-126, 46
374, 85
221, 316
-124, -14
-273, 77
-353, -63
-191, -15
-124, -45
118, 55
171, 443
187, 308
48, 268
-35, -32
183, -403
-69, 51
-193, 158
-79, -60
-109, 93
-123, -605
203, 57
148, 204
-150, -150
144, -49
-269, 88
-111, -152
-285, 85
-198, 214
73, 134
-21, -22
-308, 30
-186, 288
-43, 164
-92, -61
-145, -70
-224, -180
1, -56
-121, -104
-288, -177
-117, -27
-226, -95
-521, 260
-309, 35
-172, -254
-431, -172
-163, 205
284, -174
61, -351
-525, -340
120, -349
6, -42
-156, 77
175, -84
-147, -140
60, 36
88, 49
70, 89
-95, -236
37, 229
466, 56
84, -248
82, -386
-162, 35
-161, 42
181, 16
171, -203
-2, -328
-189, -280
-393, -275
37, -302
-36, 93
97, 61
84, -3
-76, -195
-243, -157
-269, -146
-141, -304
-303, -304
-425, 251
-297, 64
-406, 112
-78, 343
-231, 267
-118, 65
81, -284
-122, -146
-71, -172
-261, -136
-139, -43
167, -129
-174, -49
62, 262
164, -1
80, -19
-94, 270
-347, 94
-281, -183
-361, 46
-535, -102
-536, 63
18, 159
-216, -71
125, -31
-85, 184
-144, 92
-14, -204
42, -186
270, 38
-286, 162
10, -144
193, -160
-192, 117
-345, -345
-100, -76
-285, 96
-324, -83
-200, 72
-303, -173
-253, -304
-13, -268
-159, -550
-257, -90
-128, -285
-179, -682
-230, -254
-218, 278
68, 76
164, 0
-331, -231
-302, 2
6, 137
68, -207
-194, -186
96, -96
-116, -23
-30, -66
-86, -30
-229, -246
52, -284
68, 202
137, 57
-26, -38
-84, -8
-6, -89
-102, -117
332, -2
250, -79
-99, 76
-421, 73
-17, -307
27, -589
-43, -412
41, 301
-299, -125
-284, -261
-69, -165
-125, -287
-76, 59
122, 28
-69, 69
-1, -33
-121, -425
-253, 233
-42, 0
-561, -283
-224, -80
-330, 49
-103, 135
87, 79
-247, -350
5, -156
-96, -71
-335, -22
51, -259
-454, 160
85, -110
-51, 186
124, 127
-424, 416
-324, 293
-80, 165
-161, 645
-391, -67
-156, -234
133, -160
-164, -225
-254, -71
-389, 64
-328, -81
-166, -3
-129, 57
-44, -146
145, -329
-181, -195
-409, 227
78, 137
-186, -216
-144, -170
-27, 56
-108, -261
-347, 39
251, -56
111, 12
-38, 73
-153, -52
-48, -180
-68, -132
259, -286
-221, -370
-337, 52
-90, -98
112, -322
-201, -187
4, 72
-185, -59
-218, -140
-59, 12
-76, -7
-52, 11
-13, -190
-293, -114
158, -26
136, 270
-223, 302
-394, -150
-75, 63
-446, -249
-344, -272
-92, 179
-70, 101
16, -143
-74, -97
-51, 18
178, -139
-9, -356
66, -26
129, -107
-156, -71
121, -204
131, -113
214, -138
19, -338
-147, 130
406, -172
-147, -264
-378, -212
135, -33
-33, 55
187, 248
183, -241
-306, 47
-116, 134
-447, 92
-544, 243
36, -198
11, -28
-115, -300
98, -553
-308, -366
-32, 97
143, -230
-22, -380
-16, -318
36, -277
-48, -17
-308, -229
26, -174
611, -57
122, 78
172, 101
58, -42
305, -102
62, -307
201, 285
108, -58
5, 41
253, -200
-30, -176
-123, 125
239, -97
-312, -284
-77, -113
-88, 206
-146, 508
81, -146
-276, -534
-49, 24
42, 58
169, 39
344, -190
-277, -312
-213, -118
189, -80
40, -124
-466, 66
-165, 239
287, -30
44, 94
213, 56
-75, -111
275, -47
-334, -3
-293, 351
-177, 26
63, 80
33, -350
-299, -222
-50, 41
-63, 56
3, -21
227, 25
355, -49
-125, -231
-85, 129
205, 84
382, -36
415, 27
36, -124
-26, -166
182, -138
145, -12
-20, -170
-73, -103
45, -132
324, 69
448, 139
408, -40
28, -34
-127, 188
163, -123
273, 154
162, 319
-241, 33
104, -161
70, 78
-56, -331
-304, -190
292, -80
203, -303
130, -30
-149, 68
21, -72
5, -28
-107, 153
124, 192
-162, 60
56, -103
-61, -286
-19, 121
226, -29
-78, -71
-250, 139
-128, -144
116, 156
-180, 3
-140, 89
41, 85
11, -60
125, 13
-55, -126
-176, 517
-141, 55
143, 342
-312, 44
9, 14
135, 206
-107, 369
-121, 432
-224, 99
-215, -381
-369, -185
-329, 90
-133, 37
156, -78
-60, -242
-112, 231
128, 185
-54, -112
-166, -19
76, 12
9, -111
-124, -6
-393, 20
-162, -131
26, 3
-98, 204
-155, 318
-177, 47
-180, -30
-117, -179
333, -3
17, 64
270, -10
107, 198
7, 46
63, 196
135, 84
-218, -286
-330, -181
-26, 49
103, 276
1, 97
-136, 137
195, 250
-35, 12
271, 9
110, -111
-290, 125
-97, 66
40, -73
-17, -52
-128, 399
136, -71
-47, -260
-235, 157
-524, 58
-168, -26
54, 130
-29, -148
-156, -57
14, 153
151, 141
292, 59
460, 131
-302, -35
-151, -193
-237, 267
-252, 423
-349, 281
-386, 45
-221, -134
-152, 288
-35, 82
27, -28
-198, 288
112, 44
-350, 73
-287, -215
-338, 81
-92, -113
-172, -287
-306, 94
-59, -15
103, -400
-263, -28
82, -76
34, -24
-370, -397
-138, -263
225, -87
76, -305
226, 246
276, 361
137, 206
-304, -30
-380, -131
-288, 191
177, -59
-24, 7
130, -68
59, -66
-105, -135
-399, 106
-92, 40
-142, -83
-107, 24
-424, 375
-532, 154
-134, -401
277, -90
25, -182
111, -275
-60, -49
218, -57
214, -324
0, -403
-216, -236
-217, 60
-195, 49
-328, 59
-227, 104
-8, -224
92, -132
-471, -248
-188, -46
-27, -4
-146, -314
-362, -217
-89, -39
-295, 9
-626, 364
-344, -28
299, -238
-342, 172
-150, 98
-300, -23
-554, -324
-393, -184
-395, 101
-286, 165
17, -61
-379, -400
-199, 21
-73, -338
94, -208
-105, 20
-148, 116
-189, -231
-184, -165
283, 26
-199, -45
-323, -159
-107, 81
122, -426
5, -16
40, -44
-211, -166
194, -217
-589, 42
38, 55
-120, 39
-458, 39
-227, 186
-264, -298
-113, -17
-23, 1
-34, -465
-34, 44
-226, -183
-94, -379
64, -194
-65, -297
-250, -96
213, -53
289, -80
-18, -137
7, -116
103, 117
-387, -40
-196, 42
284, 169
52, 139
-63, 52
-80, -22
-291, -303
-361, 62
-194, 98
-2, 47
-94, 94
-318, 281
102, -45
-19, -9
120, 283
-297, -132
-137, -111
163, 240
-117, -144
64, -293
106, -196
58, 40
-216, 305
101, -71
125, -103
175, 132
178, 100
61, -62
92, -42
-35, -266
-17, 216
16, 160
3, -55
89, 311
-261, 289
-319, -91
82, -204
-61, -23
-255, 193
118, 409
-338, 45
-159, -109
-200, 34
-77, 85
-211, 426
-226, 254
116, 121
16, 38
23, 342
228, -142
-305, -47
121, -6
42, 164
53, 10
-20, 173
-207, 19
-93, -60
16, -27
-194, 280
-50, 197
-124, -39
-201, 242
-190, -14
112, -487
13, 52
-56, 129
-90, -220
-115, -39
-261, 40
-37, 93
231, -55
-197, 196
115, -220
282, 93
-96, 52
-233, -81
-312, -410
-90, -125
-268, 74
-206, -108
-172, 20
-9, 194
-49, -25
15, -52
-150, -96
-17, 176
-165, 32
126, -227
64, 8
292, 41
25, -66
-37, -229
198, -161
-282, -100
59, 91
163, 369
-167, 33
125, -2
109, 101
-167, 169
-148, 38
-31, 66
177, 49
189, -178
412, -183
-60, -181
-121, -230
178, 88
103, -133
260, -49
-1, -47
133, 424
605, -55
-36, 122
-489, -68
-310, -101
13, 29
212, -57
-24, -71
-186, -19
-320, 449
-343, 66
-148, -3
-161, -34
-117, -178
-92, -58
-66, 183
-304, -257
222, -91
101, 47
-132, 147
-104, -10
138, -147
466, -307
40, -273
-39, -133
70, -1
-20, 85
105, -120
170, -136
244, -149
198, -397
195, -226
-289, -94
-81, 194
12, 84
-379, -159
-81, -121
-9, -393
237, -347
-9, -240
-66, 46
-369, 71
76, -113
103, -205
-144, -148
77, 91
218, 191
54, -51
297, 386
302, 529
-239, 295
52, 436
305, 21
-3, 77
-86, -316
6, -292
-303, 88
-222, -126
-43, -416
-273, -333
-647, -214
-415, -30
217, 307
-39, 101
-360, 128
-210, 116
-167, -363
-167, -345
-233, 381
25, 191
339, 97
-5, 132
-339, 189
-505, -41
-119, -97
-611, -287
-485, -95
-63, -228
-251, -314
113, -234
92, -112
95, 25
113, -422
-217, -91
101, 309
-2, -223
-428, -283
-329, -228
87, -147
-7, 25
-154, -158
-394, -311
-236, 254
-162, 126
-78, 120
-125, -102
477, 323
229, 120
-152, 42
-187, 196
-120, -6
-83, -302
112, -102
13, -201
256, -292
48, 94
